Company,href,ID,Location_City,Location_Country,Location_Longitude,Location_Latitude,Name,Source,gbfs_href,License_name,License_url,ebikes
['ЗАО «СитиБайк»'],/v2/networks/velobike-moscow,velobike-moscow,Moscow,RU,37.616667,55.75,Velobike,nan,nan,,,nan
['Urban Infrastructure Partner'],/v2/networks/baerum-bysykkel,baerum-bysykkel,Bærum,NO,10.546343,59.89455,Bysykkel,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-siena,bicincitta-siena,Siena,IT,11.3306,43.3186,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=202,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-maroussi,cyclopolis-maroussi,Maroussi,GR,23.8083299536,38.0568722388,Cyclopolis,nan,nan,,,nan
"['Groundwork', 'Slough Borough Council', 'ITS']",/v2/networks/cycle-hire-slough,cycle-hire-slough,Slough,GB,-0.591562,51.51135,Cycle Hire,nan,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-nafplio,cyclopolis-nafplio,Nafplio,GR,22.8093402872,37.5639397319,Cyclopolis,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-dei-colli-di-bergamo,bicincitta-parco-dei-colli-di-bergamo,Parco dei Colli di Bergamo,IT,9.649230073016383,45.72295637032245,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=203,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-aigialeia,cyclopolis-aigialeia,Aigialeia,GR,22.0821570196,38.2511101325,Cyclopolis,nan,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-marathon,cyclopolis-marathon,Marathon,GR,23.9776389963,38.0855680022,Cyclopolis,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-mantova,bicincitta-mantova,Mantova,IT,10.783718973016335,45.15866370764634,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=204,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-neasmyrni,cyclopolis-neasmyrni,Νea Smyrni,GR,23.7126,37.9381,Cyclopolis,nan,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-moschatotavros,cyclopolis-moschatotavros,Μoschato-Tavros,GR,23.6824746661,37.9538991434,Cyclopolis,nan,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-arxaiaolympia,cyclopolis-arxaiaolympia,Αrxaia Olympia,GR,21.6247265179,37.6419700934,Cyclopolis,nan,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-kiato,cyclopolis-kiato,Kιato,GR,22.7493819902,38.0132674508,Cyclopolis,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-assemini,bicincitta-assemini,Assemini,IT,9.006601555294765,39.28956306007679,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=205,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-rhodes,cyclopolis-rhodes,Rhodes,GR,28.2246966,36.4509118,Cyclopolis,nan,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-florina,cyclopolis-florina,Florina,GR,21.4245222,40.8016111,Cyclopolis,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-tortoli,bicincitta-tortoli,Tortolì,IT,9.654953570777934,39.92664489852196,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=206,nan,,,nan
['Cyclopolis Systems'],/v2/networks/cyclopolis-limnos,cyclopolis-limnos,Limnos,GR,25.0586722,39.8747861,Cyclopolis,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-gaeta,bicincitta-gaeta,Gaeta,IT,13.584335125656139,41.209620965538036,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=207,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-borgarello,bicincitta-borgarello,Borgarello,IT,9.136150475640875,45.23963753440171,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=208,nan,,,nan
